159 1.952e+08
160 3.5462e+08
161 3.3203e+08
162 4.0741e+08
163 2.2645e+08
164 2.7571e+08
165 1.8406e+08
166 2.0518e+08
167 3.0597e+08
168 3.0574e+08
169 2.2707e+08
170 2.8719e+08
171 3.4261e+08
172 1.5822e+08
173 1.612e+08
174 3.3285e+08
175 3.3495e+08
176 1.9479e+08
177 1.7741e+08
178 3.4527e+08
179 1.4832e+08
180 3.4517e+08
181 1.3142e+08
182 3.2606e+08
183 2.5661e+08
184 3.7349e+08
185 2.9268e+08
186 3.0725e+08
187 3.6661e+08
188 8.0503e+07
189 3.607e+08
190 3.6283e+08
191 1.8765e+08
192 1.9371e+08
193      0
194 3.2808e+08
195 3.2909e+08
196 4.421e+08
197 3.2748e+08
198 3.3632e+08
199 3.4034e+08
200 3.5354e+08
201 3.1069e+08
202 3.7542e+08
203 3.3587e+08
204 4.5937e+08
205 1.763e+08
206 1.4715e+08
207 2.9432e+08
208 1.1651e+08
209 5.0179e+07
210 5.0607e+07
211 4.4324e+08
212 4.0792e+08
213 4.8247e+08
214 4.4864e+08
215 4.6339e+08
216 4.5934e+08
217 3.6294e+08
218 4.6721e+08
219 5.6278e+08
220 3.9843e+08
221 4.2442e+08
222 5.2598e+08
223 5.095e+08
224 2.8892e+08
225 1.0727e+08
226 5.9809e+08
227 4.02e+08
228 4.6571e+08
229 5.112e+08
230 5.7989e+08
231 4.1988e+08
232 5.5509e+08
233 5.6817e+08
234 5.5609e+08
235 5.9208e+08
236 4.7293e+08
237 5.9841e+08
238 5.0202e+08
239 4.6082e+08
240 5.961e+08
241 5.8149e+08
242 6.7595e+08
243      0
244      0
245 6.198e+08
246 6.0613e+08
247 3.0631e+08
248 3.3626e+08
249 6.2503e+08
250 6.9656e+08
251 5.4281e+08
252 4.4668e+08
253 3.4512e+08
254 7.0168e+08
255 7.4984e+08
256 7.9713e+08
257 4.9881e+08
258 5.0677e+08
259 7.4949e+08
260 7.0445e+08
261 7.6419e+08
262 5.9043e+08
263 7.7354e+08
264 7.1641e+08
265 6.2313e+08
266 7.685e+08
267 7.2827e+08
268 8.648e+08
269 5.0852e+08
270 3.8994e+08
271 8.9115e+08
272 8.3445e+08
273 7.8644e+08
274 8.3955e+08
275 7.9358e+08
276 6.8038e+08
277 5.9259e+08
278 4.2229e+08
279 6.4643e+08
280 5.8608e+08
281 3.0594e+08
282 2.6977e+08
283 7.5481e+08
284 8.368e+08
285 4.6146e+08
286 5.7834e+08
287 7.5597e+08
288 8.6524e+08
289 7.2761e+08
290 1.0442e+09
291 6.0267e+08
292 3.229e+08
293 5.41e+08
294 4.5493e+08
295 2.8983e+08
296 5.8279e+08
297 4.855e+08
298 7.8508e+08
299 7.8012e+08
300 1.216e+09
301 1.328e+09
302 1.1736e+09
303 8.9852e+08
304 1.885e+08
305 1.8952e+08
306 1.1174e+09
307 1.3094e+09
308 9.3431e+08
309 1.1909e+09
310 1.2298e+09
311 8.4928e+08
312 9.0573e+08
313 6.9676e+08
314 7.614e+08
315 1.3668e+09
316 1.2922e+09
317 1.2896e+09
318 1.2156e+09
319 1.3735e+09
320 1.4211e+09
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
