175 6.6453e+08
176 3.958e+08
177 3.5685e+08
178 6.7937e+08
179 3.1194e+08
180 6.8063e+08
181 2.7671e+08
182 6.4508e+08
183 5.0916e+08
184 7.3814e+08
185 5.7692e+08
186 6.059e+08
187 7.2699e+08
188 1.6241e+08
189 7.1408e+08
190 7.2027e+08
191 3.6122e+08
192 3.6859e+08
193      0
194 6.4767e+08
195 6.4738e+08
196 8.6687e+08
197 6.5772e+08
198 6.7454e+08
199 6.8341e+08
200 7.1981e+08
201 6.3179e+08
202 7.3418e+08
203 6.5634e+08
204 9.0307e+08
205 3.3251e+08
206 2.7803e+08
207 5.8621e+08
208 2.3118e+08
209 1.057e+08
210 1.0648e+08
211 8.8001e+08
212 7.8992e+08
213 9.492e+08
214 8.8353e+08
215 9.0571e+08
216 9.0468e+08
217 7.2339e+08
218 9.1534e+08
219 1.1048e+09
220 7.6561e+08
221 8.1521e+08
222 1.0385e+09
223 1.006e+09
224 5.5998e+08
225 2.1017e+08
226 1.178e+09
227 7.9756e+08
228 9.167e+08
229 1.0026e+09
230 1.1353e+09
231 8.1243e+08
232 1.0932e+09
233 1.117e+09
234 1.0922e+09
235 1.1658e+09
236 9.2728e+08
237 1.1789e+09
238 1.0009e+09
239 9.2284e+08
240 1.1867e+09
241 1.156e+09
242 1.3337e+09
243      0
244      0
245 1.2016e+09
246 1.19e+09
247 6.0036e+08
248 6.5561e+08
249 1.2321e+09
250 1.364e+09
251 1.0721e+09
252 8.6773e+08
253 6.6582e+08
254 1.3691e+09
255 1.4749e+09
256 1.5736e+09
257 9.7875e+08
258 9.5612e+08
259 1.4731e+09
260 1.4102e+09
261 1.5108e+09
262 1.1573e+09
263 1.5183e+09
264 1.3779e+09
265 1.2258e+09
266 1.5153e+09
267 1.4169e+09
268 1.683e+09
269 9.1552e+08
270 7.293e+08
271 1.7639e+09
272 1.6565e+09
273 1.5634e+09
274 1.6218e+09
275 1.48e+09
276 1.3148e+09
277 1.0288e+09
278 7.2789e+08
279 1.253e+09
280 1.0715e+09
281 5.4854e+08
282 4.8775e+08
283 1.2775e+09
284 1.447e+09
285 8.5972e+08
286 1.0812e+09
287 1.478e+09
288 1.566e+09
289 1.363e+09
290 1.9748e+09
291 9.1957e+08
292 4.1681e+08
293 7.3825e+08
294 8.8377e+08
295 5.4588e+08
296 8.4897e+08
297 9.0648e+08
298 1.5209e+09
299 1.8309e+09
300 2.1153e+09
301 2.5484e+09
302 2.2865e+09
303 1.6921e+09
304 2.5652e+08
305 2.4741e+08
306 2.2043e+09
307 2.441e+09
308 1.7199e+09
309 2.2918e+09
310 2.3984e+09
311 1.5433e+09
312 1.5374e+09
313      0
314      0
315      0
316      0
317      0
318      0
319      0
320      0
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
