116 1.3084e+08
117 8.13e+07
118 1.728e+08
119 4.1159e+07
120 4.0072e+07
121 2.4677e+08
122 4.1708e+07
123 4.0101e+07
124 1.3601e+08
125 8.2476e+07
126 2.4531e+08
127 1.6727e+08
128 1.4735e+08
129 1.6425e+08
130 2.1657e+08
131 1.9606e+08
132 2.1869e+08
133 2.4809e+08
134 2.4899e+08
135 2.2942e+08
136 2.2656e+08
137 2.3158e+08
138 2.5615e+08
139 6.2553e+07
140 3.7967e+07
141 8.9345e+07
142 1.0184e+08
143 2.126e+08
144 2.4933e+08
145 2.315e+08
146 1.2568e+08
147 1.5829e+08
148 3.1753e+08
149 2.4508e+08
150 1.1981e+08
151 9.7493e+07
152 2.4891e+08
153 2.2615e+08
154 8.4218e+07
155 6.2589e+07
156 2.4236e+08
157 3.2642e+08
158 2.1065e+08
159 1.9294e+08
160 3.6186e+08
161 3.4047e+08
162 4.1874e+08
163 2.3343e+08
164 2.6993e+08
165 1.7771e+08
166 2.0672e+08
167 3.1416e+08
168 3.0928e+08
169 2.2997e+08
170 2.9571e+08
171 3.5254e+08
172 1.5074e+08
173 1.5377e+08
174 3.4261e+08
175 3.4757e+08
176 2.0176e+08
177 1.8148e+08
178 3.5464e+08
179 1.7923e+08
180 3.5403e+08
181 1.6113e+08
182 3.3534e+08
183 2.6549e+08
184 3.8242e+08
185 2.9965e+08
186 3.1576e+08
187 3.7751e+08
188 8.1574e+07
189 3.7601e+08
190 3.746e+08
191 1.739e+08
192 1.7854e+08
193      0
194 3.3709e+08
195 3.3888e+08
196 4.5306e+08
197 3.3264e+08
198 3.4265e+08
199 3.3839e+08
200 3.532e+08
201 3.2845e+08
202 3.7905e+08
203 3.3863e+08
204 4.7207e+08
205 1.6029e+08
206 1.3439e+08
207 3.0515e+08
208 1.1555e+08
209 5.6682e+07
210 5.6966e+07
211 4.4947e+08
212 4.1619e+08
213 4.9658e+08
214 4.6102e+08
215 4.7489e+08
216 4.7337e+08
217 3.7487e+08
218 4.794e+08
219 5.7738e+08
220 3.9093e+08
221 4.1623e+08
222 5.441e+08
223 5.2539e+08
224 2.8187e+08
225 1.0173e+08
226 6.1387e+08
227 4.1656e+08
228 4.7559e+08
229 5.2479e+08
230 5.8918e+08
231 4.2368e+08
232 5.7176e+08
233 5.8368e+08
234 5.7086e+08
235 6.0983e+08
236 4.8516e+08
237 6.1677e+08
238 5.215e+08
239 4.7976e+08
240 6.1936e+08
241 6.0387e+08
242 6.9701e+08
243      0
244      0
245 6.3832e+08
246 6.2178e+08
247 2.8756e+08
248 3.1686e+08
249 6.442e+08
250 7.002e+08
251 5.5016e+08
252 4.3898e+08
253 3.3546e+08
254 7.1498e+08
255 7.735e+08
256 8.2018e+08
257 5.0792e+08
258 5.0884e+08
259 7.7124e+08
260 7.2914e+08
261 7.8705e+08
262 6.0838e+08
263 8.0106e+08
264 7.3331e+08
265 6.2999e+08
266 7.9182e+08
267 7.4411e+08
268 8.8926e+08
269 4.6407e+08
270 3.5279e+08
271 9.222e+08
272 8.6157e+08
273 8.1297e+08
274 8.6314e+08
275 8.1253e+08
276 7.0507e+08
277 5.8046e+08
278 4.2038e+08
279 6.8168e+08
280 5.9892e+08
281 3.2451e+08
282 2.8877e+08
283 7.732e+08
284 8.5726e+08
285 4.6939e+08
286 5.8907e+08
287 7.7965e+08
288 8.3709e+08
289 7.1709e+08
290 1.0757e+09
291 6.1718e+08
292 2.9232e+08
293 4.8208e+08
294 4.4492e+08
295 2.8367e+08
296 5.9702e+08
297 4.9866e+08
298 8.0842e+08
299 8.0322e+08
300 1.2633e+09
301 1.375e+09
302 1.2008e+09
303 9.2841e+08
304 1.6887e+08
305 1.6566e+08
306 1.1486e+09
307 1.3181e+09
308 9.482e+08
309 1.2333e+09
310 1.2524e+09
311 7.9976e+08
312 8.437e+08
313 6.8171e+08
314 7.6375e+08
315 1.3946e+09
316 1.2855e+09
317 1.2954e+09
318 1.2564e+09
319 1.4109e+09
320 1.4521e+09
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
