151 1.0696e+08
152 2.6623e+08
153 2.4228e+08
154 9.7628e+07
155 7.2491e+07
156 2.5596e+08
157 3.446e+08
158 2.2956e+08
159 2.0962e+08
160 3.8219e+08
161 3.589e+08
162 4.408e+08
163 2.4575e+08
164 2.9546e+08
165 1.9687e+08
166 2.2181e+08
167 3.3139e+08
168 3.3025e+08
169 2.4564e+08
170 3.1124e+08
171 3.709e+08
172 1.6647e+08
173 1.6955e+08
174 3.6112e+08
175 3.6549e+08
176 2.1517e+08
177 1.9411e+08
178 3.7362e+08
179 1.758e+08
180 3.7363e+08
181 1.5688e+08
182 3.5402e+08
183 2.7999e+08
184 4.0464e+08
185 3.1728e+08
186 3.3252e+08
187 3.9733e+08
188 8.7774e+07
189 3.9254e+08
190 3.9616e+08
191 1.996e+08
192 2.0399e+08
193      0
194 3.5509e+08
195 3.562e+08
196 4.7722e+08
197 3.5435e+08
198 3.6391e+08
199 3.6842e+08
200 3.8565e+08
201 3.4344e+08
202 4.0455e+08
203 3.6191e+08
204 4.97e+08
205 1.8591e+08
206 1.5555e+08
207 3.2159e+08
208 1.2534e+08
209 5.9117e+07
210 5.9434e+07
211 4.8071e+08
212 4.4392e+08
213 5.2267e+08
214 4.8552e+08
215 4.9969e+08
216 4.9804e+08
217 3.9477e+08
218 5.0496e+08
219 6.0813e+08
220 4.2569e+08
221 4.5211e+08
222 5.7263e+08
223 5.5249e+08
224 3.1088e+08
225 1.1251e+08
226 6.4873e+08
227 4.4042e+08
228 5.0198e+08
229 5.508e+08
230 6.2766e+08
231 4.5416e+08
232 6.0029e+08
233 6.1566e+08
234 6.0195e+08
235 6.4164e+08
236 5.1097e+08
237 6.49e+08
238 5.49e+08
239 5.0562e+08
240 6.5464e+08
241 6.3795e+08
242 7.3447e+08
243      0
244      0
245 6.7279e+08
246 6.5677e+08
247 3.2603e+08
248 3.5872e+08
249 6.7931e+08
250 7.5084e+08
251 5.8992e+08
252 4.8283e+08
253 3.6628e+08
254 7.5388e+08
255 8.1483e+08
256 8.6392e+08
257 5.3726e+08
258 5.4139e+08
259 8.139e+08
260 7.6811e+08
261 8.2941e+08
262 6.4251e+08
263 8.4394e+08
264 7.7663e+08
265 6.6994e+08
266 8.3701e+08
267 7.8545e+08
268 9.3912e+08
269 5.2805e+08
270 4.0094e+08
271 9.6962e+08
272 9.0679e+08
273 8.562e+08
274 9.1515e+08
275 8.708e+08
276 7.4822e+08
277 6.3216e+08
278 4.5961e+08
279 7.2029e+08
280 6.3284e+08
281 3.4809e+08
282 3.0926e+08
283 8.4957e+08
284 9.4535e+08
285 5.073e+08
286 6.385e+08
287 8.2833e+08
288 9.3057e+08
289 7.9921e+08
290 1.152e+09
291 6.7687e+08
292 3.4739e+08
293 5.738e+08
294 4.9744e+08
295 3.1627e+08
296 6.3897e+08
297 5.3329e+08
298 8.7233e+08
299 8.6678e+08
300 1.3646e+09
301 1.4878e+09
302 1.3048e+09
303 1.0147e+09
304 2.0695e+08
305 2.0419e+08
306 1.2428e+09
307 1.439e+09
308 1.0347e+09
309 1.3318e+09
310 1.3548e+09
311 8.9448e+08
312 9.5966e+08
313 7.6322e+08
314 8.3429e+08
315 1.5076e+09
316 1.415e+09
317 1.4198e+09
318 1.3477e+09
319 1.5185e+09
320 1.5747e+09
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
