170 2.8375e+08
171 3.3928e+08
172 1.606e+08
173 1.6298e+08
174 3.2972e+08
175 3.3439e+08
176 2.0565e+08
177 1.8503e+08
178 3.408e+08
179 1.5944e+08
180 3.4212e+08
181 1.4133e+08
182 3.2546e+08
183 2.5741e+08
184 3.7303e+08
185 2.9193e+08
186 3.0447e+08
187 3.6603e+08
188 8.364e+07
189 3.5689e+08
190 3.628e+08
191 1.9462e+08
192 1.9748e+08
193      0
194 3.2497e+08
195 3.2455e+08
196 4.3507e+08
197 3.366e+08
198 3.4307e+08
199 3.5384e+08
200 3.7511e+08
201 3.1689e+08
202 3.7242e+08
203 3.3271e+08
204 4.5215e+08
205 1.7906e+08
206 1.4931e+08
207 2.949e+08
208 1.1885e+08
209 5.1943e+07
210 5.2307e+07
211 4.4972e+08
212 4.0331e+08
213 4.7569e+08
214 4.4305e+08
215 4.5435e+08
216 4.5363e+08
217 3.618e+08
218 4.5886e+08
219 5.5362e+08
220 3.9887e+08
221 4.2351e+08
222 5.201e+08
223 5.0513e+08
224 2.9702e+08
225 1.12e+08
226 5.9334e+08
227 4.0202e+08
228 4.6045e+08
229 5.0235e+08
230 5.7484e+08
231 4.1343e+08
232 5.4732e+08
233 5.6124e+08
234 5.4792e+08
235 5.8387e+08
236 4.6463e+08
237 5.9013e+08
238 5.0419e+08
239 4.6581e+08
240 5.9557e+08
241 5.8024e+08
242 6.6758e+08
243      0
244      0
245 6.0204e+08
246 5.9766e+08
247 3.2448e+08
248 3.5319e+08
249 6.1656e+08
250 6.9321e+08
251 5.4898e+08
252 4.572e+08
253 3.4802e+08
254 6.865e+08
255 7.382e+08
256 7.8775e+08
257 4.942e+08
258 4.8117e+08
259 7.3898e+08
260 7.0748e+08
261 7.5677e+08
262 5.819e+08
263 7.5878e+08
264 6.9365e+08
265 6.2111e+08
266 7.6112e+08
267 7.1125e+08
268 8.4466e+08
269 5.1237e+08
270 4.0809e+08
271 8.8399e+08
272 8.3131e+08
273 7.8461e+08
274 8.2211e+08
275 7.6403e+08
276 6.7214e+08
277 5.5236e+08
278 3.9116e+08
279 6.2861e+08
280 5.4893e+08
281 2.8987e+08
282 2.5383e+08
283 6.7818e+08
284 7.7035e+08
285 4.381e+08
286 5.5189e+08
287 7.3975e+08
288 8.2015e+08
289 7.1109e+08
290 9.9167e+08
291 4.884e+08
292 2.4355e+08
293 4.254e+08
294 4.6727e+08
295 2.8932e+08
296 4.235e+08
297 4.531e+08
298 7.5994e+08
299 9.1652e+08
300 1.0496e+09
301 1.2748e+09
302 1.1584e+09
303 8.772e+08
304 1.496e+08
305 1.4366e+08
306 1.1083e+09
307 1.2513e+09
308 8.8457e+08
309 1.1601e+09
310 1.2225e+09
311 8.3521e+08
312 8.4873e+08
313      0
314      0
315      0
316      0
317      0
318      0
319      0
320      0
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
