236 4.4185e+08
237 5.7328e+08
238 4.7687e+08
239 4.3141e+08
240 5.3686e+08
241 5.3083e+08
242 6.468e+08
243      0
244      0
245 5.9287e+08
246 5.8121e+08
247 3.0192e+08
248 3.2859e+08
249 5.9999e+08
250 6.7127e+08
251 5.3127e+08
252 4.3984e+08
253 3.3128e+08
254 6.7575e+08
255 7.182e+08
256 7.677e+08
257 4.8024e+08
258 4.6015e+08
259 7.2308e+08
260 6.8632e+08
261 7.3495e+08
262 5.6499e+08
263 7.4674e+08
264 6.8119e+08
265 6.0459e+08
266 7.3247e+08
267 6.9902e+08
268 8.2539e+08
269 4.9222e+08
270 3.8996e+08
271 8.5293e+08
272 8.0037e+08
273 7.5238e+08
274 7.9764e+08
275 7.4439e+08
276 6.7287e+08
277 5.4976e+08
278 3.8267e+08
279 6.0313e+08
280 5.4369e+08
281 2.8211e+08
282 2.5344e+08
283 6.7826e+08
284 7.6548e+08
285 4.3391e+08
286 5.4314e+08
287 7.1806e+08
288 8.088e+08
289 7.033e+08
290 9.6826e+08
291 5.029e+08
292 2.5993e+08
293 4.4909e+08
294 4.4094e+08
295 2.6358e+08
296 4.864e+08
297 4.7093e+08
298 7.5192e+08
299 8.4155e+08
300 1.0547e+09
301 1.2453e+09
302 1.1234e+09
303 8.4629e+08
304 1.5568e+08
305 1.5268e+08
306 1.0784e+09
307 1.2236e+09
308 8.6873e+08
309 1.1317e+09
310 1.1493e+09
311 7.6363e+08
312 8.1515e+08
313 6.3435e+08
314 6.9448e+08
315 1.2862e+09
316 1.1923e+09
317 1.1955e+09
318 1.1806e+09
319 1.3129e+09
320 1.3186e+09
321      0
322      1
323      1
324      0
325      1
326      0
327      1
328      1
329      1
330      0
331      0
332      1
333      0
334      0
335      0
336      0
337      1
338      1
339      2
340      1
341      0
342      2
343      0
344      1
345      2
346      0
347      1
348      1
349      0
350      0
351      1
352      0
