205 6.479e+08
206 5.5532e+08
207 9.5866e+08
208 5.2728e+08
209 4.0221e+08
210 4.5188e+08
211 9.5709e+08
212 9.9527e+08
213 1.2351e+09
214 1.1952e+09
215 1.4672e+09
216 1.4804e+09
217 1.1601e+09
218 1.477e+09
219 1.7647e+09
220 4.1893e+08
221 4.4846e+08
222 1.6342e+09
223 1.6481e+09
224 9.239e+08
225 5.3319e+08
226 7.8016e+08
227 5.1661e+08
228 1.4184e+09
229 1.6361e+09
230 1.0889e+09
231 6.4402e+08
232 1.7652e+09
233 1.8179e+09
234 1.7643e+09
235 1.8882e+09
236 1.4497e+09
237 1.9119e+09
238 1.6868e+09
239 1.561e+09
240 1.7907e+09
241 1.8214e+09
242 2.0425e+09
243      0
244      0
245 1.9839e+09
246 1.9528e+09
247 1.0901e+09
248 1.1767e+09
249 1.938e+09
250 2.2049e+09
251 1.7655e+09
252 1.3313e+09
253 9.9503e+08
254 2.273e+09
255 2.3894e+09
256 2.556e+09
257 1.6923e+09
258 1.7108e+09
259 2.4208e+09
260 2.2465e+09
261 2.44e+09
262 1.8845e+09
263 2.4735e+09
264 2.2595e+09
265 1.9474e+09
266 2.4272e+09
267 2.3452e+09
268 2.7144e+09
269 1.5823e+09
270 1.2256e+09
271 2.8236e+09
272 2.6504e+09
273 2.5289e+09
274 2.6178e+09
275 2.4583e+09
276 2.5379e+09
277 1.7242e+09
278 1.2093e+09
279 1.8953e+09
280 1.4344e+09
281 7.9863e+08
282 8.5435e+08
283 1.9701e+09
284 2.2243e+09
285 1.4015e+09
286 1.8401e+09
287 2.154e+09
288 2.5911e+09
289 1.6999e+09
290 3.45e+09
291 1.9121e+09
292 7.038e+08
293 1.1604e+09
294 1.4882e+09
295 1.0352e+09
296 2.046e+09
297 1.5258e+09
298 2.4217e+09
299 2.4478e+09
300 3.939e+09
301 4.2518e+09
302 3.6742e+09
303 2.6987e+09
304 4.6861e+08
305      0
306      0
307      0
308      0
309      0
310      0
311      0
312      0
313      0
314      0
315      0
316      0
317      0
318      0
319      0
320      0
321      0
322      0
323      0
324      0
325      0
326      0
327      0
328      0
329      0
330      0
331      0
332      0
333      0
334      0
335      0
336      0
337      0
338      0
339      0
340      0
341      0
342      0
343      0
344      0
345      0
346      0
347      0
348      0
349      0
350      0
351      0
352      0
