302 6.2186e+08
303 4.6162e+08
304 1.139e+08
305 1.1984e+08
306 6.0228e+08
307 6.9039e+08
308 4.9019e+08
309 6.374e+08
310 6.6619e+08
311 4.2556e+08
312 4.4395e+08
313 3.5022e+08
314 3.8553e+08
315 6.8592e+08
316 6.4178e+08
317 6.8183e+08
318 6.6516e+08
319 7.4287e+08
320 7.6783e+08
321 6.7414e+08
322 8.374e+08
323 8.8884e+08
324 3.563e+08
325 1.1837e+08
326 1.4556e+08
327 2.3981e+08
328 1.4734e+08
329 1.4534e+08
330 8.0143e+08
331 4.8993e+08
332 2.353e+08
333 3.1384e+08
334 5.4907e+08
335 4.8289e+08
336 7.0238e+08
337    506
338    738
339    458
340    317
341    396
342    396
343    273
344    410
345    218
346    199
347    269
348    328
349    554
350    409
351    393
352    507
