135 1.1207e+08
136 1.233e+08
137 1.2655e+08
138 1.249e+08
139 4.4872e+07
140 2.6879e+07
141 6.7045e+07
142 7.0063e+07
143 1.1992e+08
144 1.2903e+08
145 1.2931e+08
146 9.174e+07
147 1.0355e+08
148 1.5463e+08
149 1.2455e+08
150 9.2272e+07
151 7.349e+07
152 1.3191e+08
153 1.2017e+08
154 3.2729e+07
155 2.3559e+07
156 1.1873e+08
157 1.6225e+08
158 1.2354e+08
159 1.1261e+08
160 1.8098e+08
161 1.67e+08
162 2.0882e+08
163 1.1583e+08
164 1.4892e+08
165 1.2074e+08
166 1.3e+08
167 1.5521e+08
168 1.5476e+08
169 1.2022e+08
170 1.4211e+08
171 1.7228e+08
172 6.4158e+07
173 6.4931e+07
174 1.7234e+08
175 1.7454e+08
176 1.2255e+08
177 1.078e+08
178 1.7276e+08
179 7.0492e+07
180 1.7412e+08
181 6.2611e+07
182 1.6561e+08
183 1.3464e+08
184 1.9585e+08
185 1.5492e+08
186 1.5684e+08
187 1.9045e+08
188 3.3735e+07
189 1.7836e+08
190 1.8724e+08
191 1.2836e+08
192 1.2767e+08
193     73
194 1.6883e+08
195 1.672e+08
196 2.2376e+08
197 1.8687e+08
198 1.9175e+08
199 1.271e+08
200 1.2613e+08
201 1.4696e+08
202 1.2827e+08
203 1.5151e+08
204 2.2542e+08
205 1.2715e+08
206 1.0769e+08
207 1.532e+08
208 6.9274e+07
209 7.7303e+07
210 8.916e+07
211 1.6087e+08
212 1.6752e+08
213 2.0096e+08
214 1.9383e+08
215 2.3345e+08
216 2.3159e+08
217 1.7732e+08
218 2.305e+08
219 2.7912e+08
220 8.2694e+07
221 8.9011e+07
222 2.4868e+08
223 2.5926e+08
224 1.6723e+08
225 9.6901e+07
226 1.4582e+08
227 9.4262e+07
228 2.2321e+08
229 2.5596e+08
230 2.083e+08
231 1.2458e+08
232 2.7688e+08
233 2.8405e+08
234 2.7661e+08
235 2.9566e+08
236 2.214e+08
237 2.9919e+08
238 2.6624e+08
239 2.4252e+08
240 2.8073e+08
241 2.9128e+08
242 3.2227e+08
243    271
244    203
245 3.118e+08
246 3.0778e+08
247 1.9381e+08
248 2.0903e+08
249 3.0149e+08
250 3.5069e+08
251 2.848e+08
252 2.4018e+08
253 1.7636e+08
254 3.5948e+08
255 3.7504e+08
256 4.0212e+08
257 2.7522e+08
258 2.8453e+08
259 3.7633e+08
260 3.5628e+08
261 3.8382e+08
262 2.9923e+08
263 3.8975e+08
264 3.5782e+08
265 3.083e+08
266 3.8128e+08
267 3.6961e+08
268 4.2998e+08
269 2.9748e+08
270 2.3291e+08
271 4.4785e+08
272 4.198e+08
273 3.9777e+08
274 4.18e+08
275 3.9678e+08
276 3.9618e+08
277 3.0226e+08
278 2.1989e+08
279 3.0967e+08
280 2.356e+08
281 1.3352e+08
282 1.408e+08
283 3.6801e+08
284 4.2229e+08
285 2.3369e+08
286 3.1025e+08
287 3.3864e+08
288 4.4072e+08
289 2.9629e+08
290 5.3954e+08
291 3.3535e+08
292 1.506e+08
293 2.3641e+08
294 2.5614e+08
295 1.7677e+08
296 3.3528e+08
297 2.5528e+08
298 3.9196e+08
299 3.7936e+08
300 6.2399e+08
301 6.7332e+08
302 5.8679e+08
303 4.3327e+08
304 1.0094e+08
305 1.0426e+08
306 5.7087e+08
307 6.4641e+08
308 4.5888e+08
309 5.9726e+08
310 6.2899e+08
311 3.7577e+08
312 3.8893e+08
313 3.2665e+08
314 3.5727e+08
315 6.5737e+08
316 6.0968e+08
317 6.3934e+08
318 6.3365e+08
319 7.0371e+08
320 7.1026e+08
321 6.1868e+08
322 7.7496e+08
323 8.4889e+08
324 3.5169e+08
325 1.1811e+08
326 1.5005e+08
327 2.1697e+08
328 1.2255e+08
329 1.1515e+08
330 7.7609e+08
331 4.751e+08
332 2.2629e+08
333 2.9051e+08
334 5.2273e+08
335 4.2843e+08
336 6.6022e+08
337    140
338    190
339     88
340     72
341     96
342     96
343     72
344     73
345     55
346     48
347     70
348     88
349    121
350     74
351     78
352    176
