329 1.5609e+08
330 8.1407e+08
331 4.8298e+08
332 2.3714e+08
333 3.2014e+08
334 5.5414e+08
335 4.8723e+08
336 7.0454e+08
337     47
338     62
339     36
340     21
341     32
342     32
343     23
344     27
345     17
346     16
347     24
348     28
349     36
350     23
351     23
352     49
