273 4.153e+08
274 4.407e+08
275 4.2264e+08
276 4.4451e+08
277 3.3291e+08
278 2.3749e+08
279 3.0548e+08
280 2.3392e+08
281 1.3384e+08
282 1.531e+08
283 3.8937e+08
284 4.4566e+08
285 2.4647e+08
286 3.2703e+08
287 3.4943e+08
288 4.9106e+08
289 2.937e+08
290 5.7855e+08
291 3.6564e+08
292 1.9335e+08
293 3.0644e+08
294 2.8774e+08
295 2.1282e+08
296 3.6268e+08
297 2.6627e+08
298 4.1178e+08
299 3.8956e+08
300 6.6055e+08
301 7.1175e+08
302 6.2797e+08
303 4.6689e+08
304 1.2546e+08
305 1.3237e+08
306 5.9777e+08
307 7.0397e+08
308 5.0161e+08
309 6.3397e+08
310 6.7935e+08
311 4.7897e+08
312 4.9821e+08
313 3.7174e+08
314 4.0432e+08
315 7.0381e+08
316 6.7649e+08
317 7.0275e+08
318 6.5935e+08
319 7.4603e+08
320 7.6757e+08
321 6.8124e+08
322 8.2626e+08
323 8.9569e+08
324 3.7678e+08
325 1.2947e+08
326 1.9408e+08
327 3.2517e+08
328 1.5728e+08
329 1.4837e+08
330 8.2546e+08
331 4.9938e+08
332 2.6771e+08
333 3.6608e+08
334 5.0671e+08
335 4.2589e+08
336 6.9921e+08
337   2769
338   4045
339   2418
340   1690
341   2121
342   2148
343   1542
344   1913
345   1345
346   1090
347   1700
348   1965
349   1882
350   1575
351   1994
352   3200
