166 1.6422e+08
167 1.7833e+08
168 1.787e+08
169 1.4413e+08
170 1.5954e+08
171 1.9565e+08
172 6.9548e+07
173 7.0203e+07
174 1.9773e+08
175 1.9935e+08
176 1.589e+08
177 1.4071e+08
178 1.9655e+08
179 1.0443e+08
180 1.9874e+08
181 9.5034e+07
182 1.8971e+08
183 1.6297e+08
184 2.2535e+08
185 1.8011e+08
186 1.7997e+08
187 2.1794e+08
188 3.7206e+07
189 1.9976e+08
190 2.1495e+08
191 1.6713e+08
192 1.6412e+08
193     15
194 1.9285e+08
195 1.9072e+08
196 2.5474e+08
197 2.2179e+08
198 2.2648e+08
199 1.7194e+08
200 1.7661e+08
201 1.8539e+08
202 1.7163e+08
203 1.9208e+08
204 2.5486e+08
205 1.7157e+08
206 1.4447e+08
207 1.8068e+08
208 7.6176e+07
209 1.2105e+08
210 1.4273e+08
211 2.1428e+08
212 2.2032e+08
213 2.3516e+08
214 2.2527e+08
215 2.6665e+08
216 2.6434e+08
217 1.9815e+08
218 2.6214e+08
219 3.1869e+08
220 1.4387e+08
221 1.5351e+08
222 2.8217e+08
223 2.9628e+08
224 2.288e+08
225 1.3761e+08
226 2.2551e+08
227 1.423e+08
228 2.5499e+08
229 2.904e+08
230 2.9356e+08
231 1.8309e+08
232 3.1373e+08
233 3.2485e+08
234 3.1268e+08
235 3.3624e+08
236 2.4354e+08
237 3.41e+08
238 3.0719e+08
239 2.7039e+08
240 3.1743e+08
241 3.4257e+08
242 3.7331e+08
243     48
244     28
245 3.5602e+08
246 3.5356e+08
247 2.7469e+08
248 2.8956e+08
249 3.3872e+08
250 4.0204e+08
251 3.3616e+08
252 3.299e+08
253 2.3947e+08
254 4.1165e+08
255 4.2761e+08
256 4.5589e+08
257 3.261e+08
258 3.2941e+08
259 4.2679e+08
260 4.0235e+08
261 4.3092e+08
262 3.5147e+08
263 4.4333e+08
264 4.1961e+08
265 3.6601e+08
266 4.3355e+08
267 4.2188e+08
268 4.8245e+08
269 4.247e+08
270 3.3639e+08
271 5.1017e+08
272 4.7935e+08
273 4.5378e+08
274 4.8496e+08
275 4.7635e+08
276 4.3349e+08
277 3.7525e+08
278 2.8387e+08
279 3.5659e+08
280 2.4729e+08
281 1.4785e+08
282 1.6101e+08
283 4.9389e+08
284 5.6763e+08
285 2.8513e+08
286 3.75e+08
287 3.6137e+08
288 5.3845e+08
289 3.1154e+08
290 6.4113e+08
291 4.6808e+08
292 2.7873e+08
293 3.9725e+08
294 3.4686e+08
295 2.738e+08
296 4.1067e+08
297 2.8722e+08
298 4.2145e+08
299 3.7573e+08
300 7.2614e+08
301 7.7531e+08
302 6.9315e+08
303 5.754e+08
304 2.1412e+08
305 2.1323e+08
306 6.566e+08
307 7.7731e+08
308 5.8886e+08
309 7.4075e+08
310 7.6308e+08
311 5.8324e+08
312 6.259e+08
313 4.6288e+08
314 4.8139e+08
315 7.9915e+08
316 7.6699e+08
317 7.9682e+08
318 7.4997e+08
319 8.2549e+08
320 8.7746e+08
321 7.8586e+08
322 9.5836e+08
323 1.0292e+09
324 4.886e+08
325 1.6352e+08
326 2.132e+08
327 3.9631e+08
328 3.0069e+08
329 2.7456e+08
330 9.8473e+08
331 5.9278e+08
332 3.0951e+08
333 4.1272e+08
334 6.8435e+08
335 6.2105e+08
336 8.6795e+08
337     24
338     33
339     18
340     14
341     16
342     16
343     13
344     14
345     11
346      8
347     14
348     12
349     22
350     11
351     15
352     22
