171 1.8439e+08
172 6.9127e+07
173 6.968e+07
174 1.8457e+08
175 1.872e+08
176 1.3797e+08
177 1.2164e+08
178 1.8473e+08
179 6.7691e+07
180 1.8631e+08
181 5.9788e+07
182 1.7735e+08
183 1.4622e+08
184 2.1064e+08
185 1.6777e+08
186 1.677e+08
187 2.0412e+08
188 3.6349e+07
189 1.8818e+08
190 2.0081e+08
191 1.4643e+08
192 1.4571e+08
193     18
194 1.8044e+08
195 1.7854e+08
196 2.3878e+08
197 2.0235e+08
198 2.0677e+08
199 1.4868e+08
200 1.4925e+08
201 1.631e+08
202 1.4795e+08
203 1.6994e+08
204 2.3992e+08
205 1.4774e+08
206 1.2542e+08
207 1.6648e+08
208 7.8654e+07
209 8.7693e+07
210 1.0067e+08
211 1.8196e+08
212 1.8833e+08
213 2.168e+08
214 2.0894e+08
215 2.4616e+08
216 2.4775e+08
217 1.8945e+08
218 2.4577e+08
219 2.9833e+08
220 1.1057e+08
221 1.1841e+08
222 2.712e+08
223 2.7698e+08
224 1.9098e+08
225 1.1269e+08
226 1.73e+08
227 1.1076e+08
228 2.3975e+08
229 2.7163e+08
230 2.4839e+08
231 1.5217e+08
232 2.9426e+08
233 3.0437e+08
234 2.9491e+08
235 3.1563e+08
236 2.3086e+08
237 3.1967e+08
238 2.8567e+08
239 2.5874e+08
240 3.0123e+08
241 3.1546e+08
242 3.4828e+08
243     65
244     65
245 3.308e+08
246 3.3003e+08
247 2.3269e+08
248 2.4867e+08
249 3.2085e+08
250 3.7741e+08
251 3.077e+08
252 2.751e+08
253 2.0248e+08
254 3.85e+08
255 4.0102e+08
256 4.2986e+08
257 2.9689e+08
258 3.0817e+08
259 4.0262e+08
260 3.7235e+08
261 4.0468e+08
262 3.2397e+08
263 4.1294e+08
264 3.898e+08
265 3.3654e+08
266 4.0779e+08
267 3.9395e+08
268 4.5659e+08
269 3.581e+08
270 2.7708e+08
271 4.7989e+08
272 4.4776e+08
273 4.2725e+08
274 4.512e+08
275 4.3385e+08
276 3.8544e+08
277 3.4044e+08
278 2.4738e+08
279 3.3215e+08
280 2.5537e+08
281 1.4948e+08
282 1.5414e+08
283 4.0537e+08
284 4.6198e+08
285 2.4787e+08
286 3.2715e+08
287 3.357e+08
288 4.9103e+08
289 3.1059e+08
290 5.8496e+08
291 3.7442e+08
292 1.8605e+08
293 2.9194e+08
294 2.8653e+08
295 2.0997e+08
296 3.574e+08
297 2.6112e+08
298 4.021e+08
299 3.7986e+08
300 6.7197e+08
301 7.2191e+08
302 6.3148e+08
303 4.7638e+08
304 1.3069e+08
305 1.3603e+08
306 6.0763e+08
307 7.0339e+08
308 5.0439e+08
309 6.4814e+08
310 6.7795e+08
311 4.632e+08
312 4.9207e+08
313 3.707e+08
314 3.9674e+08
315 7.0518e+08
316 6.6889e+08
317 6.9932e+08
318 6.7367e+08
319 7.5424e+08
320 7.7713e+08
321 6.708e+08
322 8.3959e+08
323 9.0832e+08
324 3.6361e+08
325 1.1892e+08
326 1.5612e+08
327 2.6093e+08
328 1.3173e+08
329 1.2507e+08
330 8.2345e+08
331 4.9652e+08
332 2.4407e+08
333 3.2357e+08
334 5.1525e+08
335 4.367e+08
336 6.9705e+08
337     31
338     45
339     27
340     14
341     24
342     24
343     18
344     19
345     15
346     12
347     17
348     22
349     26
350     17
351     18
352     37
