230 2.2804e+08
231 1.3529e+08
232 2.86e+08
233 2.9227e+08
234 2.8312e+08
235 3.0453e+08
236 2.2076e+08
237 3.0836e+08
238 2.7583e+08
239 2.4374e+08
240 2.7754e+08
241 2.961e+08
242 3.335e+08
243    358
244    290
245 3.2171e+08
246 3.185e+08
247 2.1424e+08
248 2.2821e+08
249 3.1188e+08
250 3.6318e+08
251 2.9665e+08
252 2.6294e+08
253 1.9403e+08
254 3.716e+08
255 3.8685e+08
256 4.1476e+08
257 2.8855e+08
258 2.9573e+08
259 3.9183e+08
260 3.6e+08
261 3.9176e+08
262 3.1184e+08
263 4.0482e+08
264 3.7629e+08
265 3.3389e+08
266 3.9102e+08
267 3.8309e+08
268 4.4153e+08
269 3.3502e+08
270 2.5986e+08
271 4.6199e+08
272 4.2761e+08
273 4.0817e+08
274 4.3379e+08
275 4.1757e+08
276 3.841e+08
277 3.2435e+08
278 2.3953e+08
279 3.2746e+08
280 2.5021e+08
281 1.4878e+08
282 1.5786e+08
283 3.9898e+08
284 4.5609e+08
285 2.3968e+08
286 3.1461e+08
287 3.2908e+08
288 4.6574e+08
289 2.8554e+08
290 5.6917e+08
291 3.7174e+08
292 1.7386e+08
293 2.6423e+08
294 2.734e+08
295 2.0192e+08
296 3.5316e+08
297 2.6062e+08
298 3.9582e+08
299 3.7282e+08
300 6.4864e+08
301 6.9765e+08
302 6.0874e+08
303 4.6464e+08
304 1.2189e+08
305 1.2424e+08
306 5.931e+08
307 6.756e+08
308 4.8606e+08
309 6.2886e+08
310 6.5268e+08
311 4.2597e+08
312 4.51e+08
313 3.5707e+08
314 3.8091e+08
315 6.8483e+08
316 6.3888e+08
317 6.6765e+08
318 6.6162e+08
319 7.2949e+08
320 7.4016e+08
321 6.3634e+08
322 8.1304e+08
323 8.8902e+08
324 3.6907e+08
325 1.2163e+08
326 1.525e+08
327 2.3754e+08
328 1.4736e+08
329 1.3979e+08
330 8.1326e+08
331 4.8884e+08
332 2.358e+08
333 3.0545e+08
334 5.5167e+08
335 4.7062e+08
336 7.0414e+08
337    170
338    226
339    140
340     90
341    120
342    120
343     87
344    106
345     71
346     61
347     88
348    101
349    137
350     88
351    114
352    175
