139 6.4566e+07
140 3.8619e+07
141 9.0278e+07
142 9.3163e+07
143 1.3452e+08
144 1.3919e+08
145 1.3993e+08
146 1.0917e+08
147 1.2239e+08
148 1.6599e+08
149 1.3417e+08
150 1.1293e+08
151 9.0144e+07
152 1.4684e+08
153 1.3433e+08
154 4.8913e+07
155 3.5237e+07
156 1.2807e+08
157 1.7439e+08
158 1.3842e+08
159 1.2512e+08
160 1.9335e+08
161 1.794e+08
162 2.2354e+08
163 1.2461e+08
164 1.6872e+08
165 1.4731e+08
166 1.5191e+08
167 1.675e+08
168 1.6745e+08
169 1.3223e+08
170 1.5153e+08
171 1.8467e+08
172 6.3396e+07
173 6.3662e+07
174 1.8452e+08
175 1.8608e+08
176 1.4481e+08
177 1.2885e+08
178 1.8534e+08
179 9.4459e+07
180 1.8628e+08
181 8.5347e+07
182 1.7766e+08
183 1.4989e+08
184 2.1255e+08
185 1.6987e+08
186 1.6823e+08
187 2.0454e+08
188 3.4917e+07
189 1.8995e+08
190 2.0446e+08
191 1.5111e+08
192 1.4891e+08
193      8
194 1.81e+08
195 1.803e+08
196 2.4155e+08
197 2.0719e+08
198 2.1148e+08
199 1.5486e+08
200 1.5816e+08
201 1.7009e+08
202 1.5665e+08
203 1.7868e+08
204 2.4064e+08
205 1.5491e+08
206 1.3008e+08
207 1.6998e+08
208 6.7968e+07
209 1.0909e+08
210 1.2891e+08
211 1.9442e+08
212 2.0084e+08
213 2.1896e+08
214 2.1031e+08
215 2.5269e+08
216 2.4786e+08
217 1.8735e+08
218 2.484e+08
219 3.0028e+08
220 1.1924e+08
221 1.2908e+08
222 2.6105e+08
223 2.7864e+08
224 2.0848e+08
225 1.2885e+08
226 1.9098e+08
227 1.2019e+08
228 2.4292e+08
229 2.7574e+08
230 2.6491e+08
231 1.6217e+08
232 2.9598e+08
233 3.0541e+08
234 2.9412e+08
235 3.1639e+08
236 2.2731e+08
237 3.2024e+08
238 2.8783e+08
239 2.4846e+08
240 2.8954e+08
241 3.1693e+08
242 3.4713e+08
243     37
244     20
245 3.3613e+08
246 3.3239e+08
247 2.4635e+08
248 2.624e+08
249 3.2412e+08
250 3.8074e+08
251 3.1318e+08
252 2.9925e+08
253 2.178e+08
254 3.8698e+08
255 4.0204e+08
256 4.3026e+08
257 3.0356e+08
258 3.0512e+08
259 4.0619e+08
260 3.8435e+08
261 4.0923e+08
262 3.2425e+08
263 4.1789e+08
264 3.9139e+08
265 3.4271e+08
266 4.1193e+08
267 3.9942e+08
268 4.619e+08
269 3.8996e+08
270 3.09e+08
271 4.804e+08
272 4.489e+08
273 4.2437e+08
274 4.5449e+08
275 4.4334e+08
276 4.472e+08
277 3.4751e+08
278 2.6603e+08
279 3.3128e+08
280 2.2306e+08
281 1.3282e+08
282 1.5617e+08
283 4.52e+08
284 5.2024e+08
285 2.5992e+08
286 3.4321e+08
287 3.6399e+08
288 5.0303e+08
289 3.1926e+08
290 5.8845e+08
291 4.0581e+08
292 2.1969e+08
293 3.2618e+08
294 3.0771e+08
295 2.1899e+08
296 3.609e+08
297 2.6497e+08
298 3.9265e+08
299 3.7411e+08
300 6.6915e+08
301 7.194e+08
302 6.4727e+08
303 5.2461e+08
304 1.754e+08
305 1.7413e+08
306 6.2607e+08
307 7.2325e+08
308 5.3173e+08
309 6.786e+08
310 6.9844e+08
311 5.1238e+08
312 5.5031e+08
313 4.0565e+08
314 4.2084e+08
315 7.4064e+08
316 7.0471e+08
317 7.2836e+08
318 7.0084e+08
319 7.6504e+08
320 7.9613e+08
321 6.9923e+08
322 8.8257e+08
323 9.6408e+08
324 4.223e+08
325 1.3473e+08
326 1.7034e+08
327 3.0196e+08
328 2.1724e+08
329 1.8913e+08
330 8.9807e+08
331 5.1593e+08
332 2.5249e+08
333 3.327e+08
334 6.1134e+08
335 5.2456e+08
336 7.5961e+08
337     18
338     27
339     12
340      9
341     12
342     12
343      7
344     11
345      8
346      6
347     11
348      7
349     15
350      9
351     12
352     21
