163 1.1891e+08
164 1.6013e+08
165 1.3925e+08
166 1.4404e+08
167 1.594e+08
168 1.5934e+08
169 1.2692e+08
170 1.439e+08
171 1.7542e+08
172 6.0508e+07
173 6.0939e+07
174 1.7679e+08
175 1.7788e+08
176 1.3814e+08
177 1.2209e+08
178 1.7622e+08
179 8.7961e+07
180 1.7767e+08
181 7.9488e+07
182 1.6963e+08
183 1.4282e+08
184 2.0169e+08
185 1.6045e+08
186 1.6064e+08
187 1.9473e+08
188 3.3623e+07
189 1.8051e+08
190 1.9234e+08
191 1.436e+08
192 1.4118e+08
193     17
194 1.7208e+08
195 1.7078e+08
196 2.2922e+08
197 1.9688e+08
198 2.0113e+08
199 1.4503e+08
200 1.4769e+08
201 1.616e+08
202 1.4725e+08
203 1.6826e+08
204 2.2892e+08
205 1.4633e+08
206 1.2304e+08
207 1.6125e+08
208 6.3665e+07
209 1.0145e+08
210 1.1963e+08
211 1.8289e+08
212 1.8928e+08
213 2.0854e+08
214 2.0015e+08
215 2.4132e+08
216 2.3603e+08
217 1.7872e+08
218 2.3551e+08
219 2.8585e+08
220 1.0896e+08
221 1.1817e+08
222 2.4601e+08
223 2.6522e+08
224 1.9556e+08
225 1.2095e+08
226 1.7649e+08
227 1.1141e+08
228 2.3114e+08
229 2.6255e+08
230 2.4676e+08
231 1.4982e+08
232 2.819e+08
233 2.8995e+08
234 2.7939e+08
235 3.0101e+08
236 2.1535e+08
237 3.0493e+08
238 2.7311e+08
239 2.3548e+08
240 2.744e+08
241 3.0028e+08
242 3.3046e+08
243     70
244     47
245 3.1964e+08
246 3.1633e+08
247 2.3018e+08
248 2.4484e+08
249 3.0744e+08
250 3.6096e+08
251 2.9747e+08
252 2.8164e+08
253 2.0483e+08
254 3.6853e+08
255 3.8288e+08
256 4.1052e+08
257 2.8957e+08
258 2.8941e+08
259 3.8614e+08
260 3.6415e+08
261 3.9067e+08
262 3.096e+08
263 3.9975e+08
264 3.7264e+08
265 3.2871e+08
266 3.8926e+08
267 3.801e+08
268 4.391e+08
269 3.6448e+08
270 2.8818e+08
271 4.5669e+08
272 4.2654e+08
273 4.0275e+08
274 4.314e+08
275 4.202e+08
276 4.2808e+08
277 3.3077e+08
278 2.5293e+08
279 3.1691e+08
280 2.1774e+08
281 1.3067e+08
282 1.5176e+08
283 4.2433e+08
284 4.8772e+08
285 2.472e+08
286 3.2561e+08
287 3.4529e+08
288 4.7545e+08
289 2.9582e+08
290 5.6273e+08
291 3.8885e+08
292 2.0679e+08
293 3.0439e+08
294 2.9265e+08
295 2.1183e+08
296 3.5092e+08
297 2.5624e+08
298 3.7854e+08
299 3.5849e+08
300 6.4073e+08
301 6.874e+08
302 6.1419e+08
303 4.968e+08
304 1.6345e+08
305 1.6524e+08
306 5.8888e+08
307 6.877e+08
308 5.1117e+08
309 6.4978e+08
310 6.6489e+08
311 4.8775e+08
312 5.2209e+08
313 3.8863e+08
314 4.1069e+08
315 7.016e+08
316 6.6722e+08
317 6.9555e+08
318 6.6568e+08
319 7.3081e+08
320 7.6703e+08
321 6.7942e+08
322 8.496e+08
323 9.083e+08
324 4.0138e+08
325 1.305e+08
326 1.6195e+08
327 2.9179e+08
328 2.1071e+08
329 1.9638e+08
330 8.4953e+08
331 5.0168e+08
332 2.5166e+08
333 3.3878e+08
334 5.8155e+08
335 5.2057e+08
336 7.4037e+08
337     32
338     47
339     27
340     22
341     24
342     24
343     16
344     19
345     15
346     12
347     23
348     22
349     20
350     17
351     24
352     38
