112 1.0573e+08
113 1.1964e+08
114 8.7446e+07
115 1.1462e+08
116 8.1967e+07
117 5.6066e+07
118 9.3371e+07
119 4.0222e+07
120 3.9952e+07
121 1.2308e+08
122 4.611e+07
123 4.5614e+07
124 9.2031e+07
125 5.8058e+07
126 1.225e+08
127 9.7693e+07
128 9.4961e+07
129 9.512e+07
130 1.1629e+08
131 1.0039e+08
132 1.1092e+08
133 1.2441e+08
134 1.2646e+08
135 1.1209e+08
136 1.2318e+08
137 1.2496e+08
138 1.2492e+08
139 4.5464e+07
140 2.7216e+07
141 6.7789e+07
142 7.1144e+07
143 1.1902e+08
144 1.2784e+08
145 1.2758e+08
146 8.9275e+07
147 1.0205e+08
148 1.5474e+08
149 1.2349e+08
150 9.2596e+07
151 7.5163e+07
152 1.3227e+08
153 1.2086e+08
154 3.3411e+07
155 2.4191e+07
156 1.1846e+08
157 1.6195e+08
158 1.2314e+08
159 1.1225e+08
160 1.8077e+08
161 1.6684e+08
162 2.0829e+08
163 1.1536e+08
164 1.4868e+08
165 1.209e+08
166 1.3022e+08
167 1.5509e+08
168 1.5436e+08
169 1.1895e+08
170 1.4227e+08
171 1.7216e+08
172 6.5097e+07
173 6.5783e+07
174 1.7201e+08
175 1.7458e+08
176 1.2278e+08
177 1.0828e+08
178 1.7279e+08
179 6.973e+07
180 1.7385e+08
181 6.1799e+07
182 1.6501e+08
183 1.3495e+08
184 1.9608e+08
185 1.5527e+08
186 1.5648e+08
187 1.9062e+08
188 3.3195e+07
189 1.786e+08
190 1.8767e+08
191 1.2757e+08
192 1.2682e+08
193    166
194 1.6836e+08
195 1.6788e+08
196 2.2471e+08
197 1.8674e+08
198 1.9184e+08
199 1.2486e+08
200 1.2371e+08
201 1.4653e+08
202 1.2834e+08
203 1.5117e+08
204 2.2648e+08
205 1.2656e+08
206 1.0737e+08
207 1.5371e+08
208 6.4963e+07
209 7.7729e+07
210 8.9436e+07
211 1.5862e+08
212 1.6491e+08
213 2.0088e+08
214 1.9388e+08
215 2.3377e+08
216 2.3138e+08
217 1.7876e+08
218 2.3093e+08
219 2.8006e+08
220 8.2224e+07
221 8.9896e+07
222 2.4364e+08
223 2.595e+08
224 1.6668e+08
225 1.0147e+08
226 1.3719e+08
227 8.7352e+07
228 2.2996e+08
229 2.5827e+08
230 2.0442e+08
231 1.2164e+08
232 2.7695e+08
233 2.8288e+08
234 2.7624e+08
235 2.9552e+08
236 2.1978e+08
237 2.9895e+08
238 2.6582e+08
239 2.3872e+08
240 2.7258e+08
241 2.8599e+08
242 3.229e+08
243    642
244    501
245 3.1236e+08
246 3.0808e+08
247 1.9342e+08
248 2.0785e+08
249 3.0187e+08
250 3.5191e+08
251 2.8457e+08
252 2.4021e+08
253 1.756e+08
254 3.5889e+08
255 3.7519e+08
256 4.0038e+08
257 2.7411e+08
258 2.7143e+08
259 3.855e+08
260 3.5697e+08
261 3.8935e+08
262 2.9718e+08
263 3.9416e+08
264 3.5863e+08
265 3.2587e+08
266 3.7876e+08
267 3.7151e+08
268 4.1877e+08
269 3.0006e+08
270 2.3645e+08
271 4.4583e+08
272 4.1319e+08
273 3.945e+08
274 4.1465e+08
275 3.9412e+08
276 4.2108e+08
277 3.0074e+08
278 2.1876e+08
279 3.0264e+08
280 2.2389e+08
281 1.2799e+08
282 1.4279e+08
283 3.6812e+08
284 4.2391e+08
285 2.2266e+08
286 2.909e+08
287 3.3884e+08
288 4.3999e+08
289 3.1152e+08
290 5.3167e+08
291 3.2426e+08
292 1.402e+08
293 2.1905e+08
294 2.5575e+08
295 1.5881e+08
296 3.086e+08
297 2.497e+08
298 3.8771e+08
299 3.9293e+08
300 6.0507e+08
301 6.6921e+08
302 5.8947e+08
303 4.3544e+08
304 9.9288e+07
305 1.0234e+08
306 5.7281e+08
307 6.4508e+08
308 4.5455e+08
309 5.9627e+08
310 6.1727e+08
311 3.5724e+08
312 3.7587e+08
313 3.2526e+08
314 3.5696e+08
315 6.4642e+08
316 5.9949e+08
317 6.3644e+08
318 6.3331e+08
319 7.0007e+08
320 7.0657e+08
321 6.2049e+08
322 7.8876e+08
323 8.4016e+08
324 3.3876e+08
325 1.1069e+08
326 1.3672e+08
327 2.2161e+08
328 1.2954e+08
329 1.2662e+08
330 7.6419e+08
331 4.6351e+08
332 2.1906e+08
333 2.8988e+08
334 5.1971e+08
335 4.4081e+08
336 6.5451e+08
337    301
338    439
339    223
340    152
341    220
342    221
343    165
344    180
345    126
346    113
347    159
348    194
349    274
350    185
351    200
352    355
