201 1.716e+08
202 1.5462e+08
203 1.7641e+08
204 2.4936e+08
205 1.5193e+08
206 1.2834e+08
207 1.7192e+08
208 7.9313e+07
209 9.7583e+07
210 1.1224e+08
211 1.9222e+08
212 1.9889e+08
213 2.2622e+08
214 2.1755e+08
215 2.5488e+08
216 2.5653e+08
217 1.9571e+08
218 2.5508e+08
219 3.0929e+08
220 1.1151e+08
221 1.1938e+08
222 2.7994e+08
223 2.8778e+08
224 2.0159e+08
225 1.1855e+08
226 1.8566e+08
227 1.1862e+08
228 2.4781e+08
229 2.8251e+08
230 2.5833e+08
231 1.573e+08
232 3.0559e+08
233 3.1605e+08
234 3.0509e+08
235 3.2707e+08
236 2.4249e+08
237 3.3107e+08
238 2.9768e+08
239 2.711e+08
240 3.1552e+08
241 3.2943e+08
242 3.6005e+08
243     83
244     63
245 3.4238e+08
246 3.4216e+08
247 2.4059e+08
248 2.5759e+08
249 3.3347e+08
250 3.9068e+08
251 3.199e+08
252 2.8873e+08
253 2.1153e+08
254 3.9858e+08
255 4.1505e+08
256 4.4453e+08
257 3.0846e+08
258 3.2322e+08
259 4.1587e+08
260 3.8951e+08
261 4.1923e+08
262 3.3454e+08
263 4.2827e+08
264 4.0357e+08
265 3.4858e+08
266 4.2229e+08
267 4.085e+08
268 4.7535e+08
269 3.7253e+08
270 2.8829e+08
271 4.9646e+08
272 4.6496e+08
273 4.4235e+08
274 4.6861e+08
275 4.521e+08
276 4.0297e+08
277 3.5447e+08
278 2.6515e+08
279 3.5577e+08
280 2.6956e+08
281 1.6175e+08
282 1.6569e+08
283 4.3668e+08
284 4.9986e+08
285 2.6413e+08
286 3.4876e+08
287 3.5721e+08
288 5.0664e+08
289 3.2619e+08
290 6.0617e+08
291 4.0068e+08
292 1.9936e+08
293 3.0418e+08
294 3.0129e+08
295 2.2198e+08
296 3.7672e+08
297 2.7934e+08
298 4.2534e+08
299 3.989e+08
300 6.956e+08
301 7.4776e+08
302 6.5908e+08
303 5.1253e+08
304 1.4128e+08
305 1.4287e+08
306 6.3778e+08
307 7.3337e+08
308 5.3165e+08
309 6.82e+08
310 7.045e+08
311 4.7121e+08
312 5.0524e+08
313 3.9486e+08
314 4.1434e+08
315 7.4615e+08
316 7.0279e+08
317 7.2883e+08
318 7.1594e+08
319 7.9056e+08
320 8.04e+08
321 6.8987e+08
322 8.7367e+08
323 9.6209e+08
324 4.0306e+08
325 1.3333e+08
326 1.7055e+08
327 2.7008e+08
328 1.6491e+08
329 1.5312e+08
330 8.8016e+08
331 5.2581e+08
332 2.587e+08
333 3.3617e+08
334 5.9315e+08
335 5.01e+08
336 7.5546e+08
337     40
338     50
339     31
340     21
341     28
342     28
343     18
344     25
345     16
346     14
347     21
348     23
349     30
350     19
351     26
352     39
