268 4.4061e+08
269 3.5474e+08
270 2.7925e+08
271 4.5844e+08
272 4.2683e+08
273 4.0274e+08
274 4.3205e+08
275 4.1817e+08
276 4.3362e+08
277 3.2858e+08
278 2.5145e+08
279 3.1878e+08
280 2.2161e+08
281 1.3309e+08
282 1.5604e+08
283 4.1145e+08
284 4.7281e+08
285 2.4063e+08
286 3.1647e+08
287 3.4161e+08
288 4.7197e+08
289 2.9544e+08
290 5.6287e+08
291 3.7358e+08
292 1.8595e+08
293 2.8118e+08
294 2.8361e+08
295 2.0126e+08
296 3.4739e+08
297 2.5568e+08
298 3.8011e+08
299 3.609e+08
300 6.4292e+08
301 6.8951e+08
302 6.1001e+08
303 4.8133e+08
304 1.4579e+08
305 1.4831e+08
306 5.8914e+08
307 6.8442e+08
308 5.0168e+08
309 6.4116e+08
310 6.6098e+08
311 4.7315e+08
312 5.001e+08
313 3.723e+08
314 4.0018e+08
315 6.9363e+08
316 6.5688e+08
317 6.8456e+08
318 6.567e+08
319 7.2707e+08
320 7.6028e+08
321 6.712e+08
322 8.3713e+08
323 8.99e+08
324 3.8097e+08
325 1.2195e+08
326 1.5044e+08
327 2.6088e+08
328 1.799e+08
329 1.7164e+08
330 8.3498e+08
331 4.8506e+08
332 2.3944e+08
333 3.2513e+08
334 5.6698e+08
335 4.9895e+08
336 7.1428e+08
337     18
338     21
339     11
340      8
341     12
342     12
343      7
344      8
345      6
346      6
347     11
348     10
349     10
350      8
351     10
352     20
